timestamp,player_id,now_cost,selected_by_percent,form,total_points,minutes,status
2026-08-24T16:02:38.623440+00:00,399,75,8.8,8.0,8,27,a
2026-08-24T16:02:38.623440+00:00,400,75,1.7,0.0,0,0,i
2026-08-24T16:02:38.623440+00:00,401,70,1.0,0.0,0,0,a
2026-08-24T16:02:38.623440+00:00,402,65,0.0,0.0,0,0,u
2026-08-24T16:02:38.623440+00:00,403,65,0.3,0.0,0,0,a
2026-08-24T16:02:38.623440+00:00,404,60,0.1,0.0,0,0,u
2026-08-24T16:02:38.623440+00:00,405,55,0.1,0.0,0,0,a
2026-08-24T16:02:38.623440+00:00,406,55,0.1,1.0,1,27,a
2026-08-24T16:02:38.623440+00:00,407,50,0.0,0.0,0,0,a
2026-08-24T16:02:38.623440+00:00,408,50,0.0,0.0,0,0,u
2026-08-24T16:02:38.623440+00:00,409,45,0.2,0.0,0,0,a
2026-08-24T16:02:38.623440+00:00,410,50,0.0,0.0,0,0,a
2026-08-24T16:02:38.623440+00:00,411,155,69.0,2.0,2,90,a
2026-08-24T16:02:38.623440+00:00,481,65,7.4,2.0,2,62,d
2026-08-24T16:02:38.623440+00:00,587,50,0.0,0.0,0,0,a
2026-08-24T16:02:38.623440+00:00,43,60,2.5,2.0,2,66,a
2026-08-24T16:02:38.623440+00:00,162,50,1.0,2.0,2,66,a
2026-08-24T16:02:38.623440+00:00,325,45,0.0,0.0,0,0,a
2026-08-24T16:02:38.623440+00:00,412,50,16.2,1.0,1,90,a
2026-08-24T16:02:38.623440+00:00,413,45,0.0,0.0,0,0,u
2026-08-24T16:02:38.623440+00:00,414,40,0.1,0.0,0,0,i
2026-08-24T16:02:38.623440+00:00,415,60,1.3,0.0,0,45,a
2026-08-24T16:02:38.623440+00:00,416,50,0.0,0.0,0,0,i
2026-08-24T16:02:38.623440+00:00,417,50,2.7,1.0,1,10,a
2026-08-24T16:02:38.623440+00:00,418,50,17.8,1.0,1,90,a
2026-08-24T16:02:38.623440+00:00,419,50,1.4,0.0,0,0,a
2026-08-24T16:02:38.623440+00:00,420,50,0.7,0.0,0,0,a
2026-08-24T16:02:38.623440+00:00,421,45,0.4,1.0,1,90,a
2026-08-24T16:02:38.623440+00:00,422,45,0.7,1.0,1,79,a
2026-08-24T16:02:38.623440+00:00,423,45,20.7,1.0,1,90,a
2026-08-24T16:02:38.623440+00:00,424,40,0.2,0.0,0,0,a
2026-08-24T16:02:38.623440+00:00,425,40,0.0,0.0,0,0,u
2026-08-24T16:02:38.623440+00:00,426,120,50.6,2.0,2,90,a
2026-08-24T16:02:38.623440+00:00,427,80,37.7,2.0,2,90,a
2026-08-24T16:02:38.623440+00:00,428,80,10.0,2.0,2,79,a
2026-08-24T16:02:38.623440+00:00,429,70,1.7,1.0,1,45,a
2026-08-24T16:02:38.623440+00:00,430,55,0.0,0.0,0,0,d
2026-08-24T16:02:38.623440+00:00,431,60,1.4,0.0,0,0,d
2026-08-24T16:02:38.623440+00:00,432,55,1.0,1.0,1,23,a
2026-08-24T16:02:38.623440+00:00,433,50,0.0,0.0,0,0,i
2026-08-24T16:02:38.623440+00:00,434,50,0.0,0.0,0,0,a
2026-08-24T16:02:38.623440+00:00,435,50,0.0,1.0,1,10,a
2026-08-24T16:02:38.623440+00:00,436,50,0.0,0.0,0,0,a
2026-08-24T16:02:38.623440+00:00,437,45,0.2,0.0,0,0,a
2026-08-24T16:02:38.623440+00:00,438,45,0.4,0.0,0,0,a
2026-08-24T16:02:38.623440+00:00,439,70,1.5,1.0,1,23,a
2026-08-24T16:02:38.623440+00:00,440,55,0.6,0.0,0,0,a
2026-08-24T16:02:38.623440+00:00,441,45,1.1,0.0,0,0,a
2026-08-24T16:02:38.623440+00:00,442,50,1.3,0.0,0,0,a
2026-08-24T16:02:38.623440+00:00,443,45,0.0,0.0,0,0,a
2026-08-24T16:02:38.623440+00:00,444,45,0.0,0.0,0,0,a
2026-08-24T16:02:38.623440+00:00,445,50,1.7,3.0,3,90,a
2026-08-24T16:02:38.623440+00:00,446,50,0.3,1.0,1,1,a
2026-08-24T16:02:38.623440+00:00,447,50,0.5,3.0,3,90,a
2026-08-24T16:02:38.623440+00:00,448,50,2.3,0.0,0,0,i
2026-08-24T16:02:38.623440+00:00,449,50,3.8,3.0,3,90,a
2026-08-24T16:02:38.623440+00:00,450,50,0.0,0.0,0,0,i
2026-08-24T16:02:38.623440+00:00,451,40,0.1,0.0,0,0,u
2026-08-24T16:02:38.623440+00:00,453,60,1.1,2.0,2,90,a
2026-08-24T16:02:38.623440+00:00,454,60,1.1,9.0,9,75,a
2026-08-24T16:02:38.623440+00:00,456,50,0.4,0.0,0,34,a
2026-08-24T16:02:38.623440+00:00,457,60,0.2,0.0,0,14,a
2026-08-24T16:02:38.623440+00:00,458,55,0.0,0.0,0,0,i
2026-08-24T16:02:38.623440+00:00,459,55,0.1,3.0,3,75,a
2026-08-24T16:02:38.623440+00:00,460,50,0.1,6.0,6,34,a
2026-08-24T16:02:38.623440+00:00,461,60,0.2,0.0,0,0,a
2026-08-24T16:02:38.623440+00:00,462,50,0.1,1.0,1,55,a
2026-08-24T16:02:38.623440+00:00,463,60,1.7,0.0,0,0,a
2026-08-24T16:02:38.623440+00:00,464,60,2.1,4.0,4,90,a
2026-08-24T16:02:38.623440+00:00,465,60,1.1,4.0,4,55,a
2026-08-24T16:02:38.623440+00:00,466,45,0.8,0.0,0,0,a
2026-08-24T16:02:38.623440+00:00,559,50,0.1,1.0,1,14,a
2026-08-24T16:02:38.623440+00:00,567,50,0.7,1.0,1,90,a
2026-08-24T16:02:38.623440+00:00,593,45,0.3,1.0,1,90,a
2026-08-24T16:02:38.623440+00:00,609,40,0.0,0.0,0,0,a
2026-08-24T16:02:38.623440+00:00,467,50,1.6,2.0,2,90,a
2026-08-24T16:02:38.623440+00:00,468,45,0.1,0.0,0,0,a
2026-08-24T16:02:38.623440+00:00,469,50,9.8,2.0,2,90,a
2026-08-24T16:02:38.623440+00:00,470,50,0.1,0.0,0,0,a
2026-08-24T16:02:38.623440+00:00,471,55,2.0,2.0,2,90,a
2026-08-24T16:02:38.623440+00:00,472,55,1.7,4.0,4,90,a
2026-08-24T16:02:38.623440+00:00,473,45,3.6,5.0,5,73,a
2026-08-24T16:02:38.623440+00:00,474,45,0.2,1.0,1,90,a
2026-08-24T16:02:38.623440+00:00,475,45,0.0,0.0,0,0,i
2026-08-24T16:02:38.623440+00:00,476,40,0.3,0.0,0,0,a
2026-08-24T16:02:38.623440+00:00,477,40,0.3,0.0,0,0,a
2026-08-24T16:02:38.623440+00:00,478,45,0.0,1.0,1,16,a
2026-08-24T16:02:38.623440+00:00,479,40,0.2,0.0,0,0,a
2026-08-24T16:02:38.623440+00:00,480,80,11.3,2.0,2,90,d
2026-08-24T16:02:38.623440+00:00,482,60,0.3,0.0,0,0,a
2026-08-24T16:02:38.623440+00:00,483,55,0.4,3.0,3,61,a
2026-08-24T16:02:38.623440+00:00,484,55,0.2,0.0,0,0,a
2026-08-24T16:02:38.623440+00:00,485,55,0.0,0.0,0,0,a
2026-08-24T16:02:38.623440+00:00,486,55,0.0,3.0,3,73,a
2026-08-24T16:02:38.623440+00:00,487,50,0.1,0.0,0,0,a
2026-08-24T16:02:38.623440+00:00,488,50,1.1,2.0,2,90,a
2026-08-24T16:02:38.623440+00:00,489,45,1.7,0.0,0,0,i
2026-08-24T16:02:38.623440+00:00,490,60,1.8,1.0,1,28,a
2026-08-24T16:02:38.623440+00:00,491,60,4.2,2.0,2,90,a
2026-08-24T16:02:38.623440+00:00,493,55,0.1,1.0,1,1,a
2026-08-24T16:02:38.623440+00:00,558,50,0.1,1.0,1,16,a
2026-08-24T16:02:38.623440+00:00,581,55,0.8,0.0,0,0,a
2026-08-24T16:02:38.623440+00:00,590,45,0.1,0.0,0,0,a
2026-08-24T16:02:38.623440+00:00,112,50,10.4,1.0,1,90,a
2026-08-24T16:02:38.623440+00:00,455,55,4.1,2.0,2,90,a
2026-08-24T16:02:38.623440+00:00,494,45,0.3,0.0,0,0,u
2026-08-24T16:02:38.623440+00:00,495,40,0.9,0.0,0,0,a
2026-08-24T16:02:38.623440+00:00,496,45,23.7,2.0,2,90,a
2026-08-24T16:02:38.623440+00:00,497,40,19.2,0.0,0,0,a
2026-08-24T16:02:38.623440+00:00,498,60,8.1,3.0,3,90,a
2026-08-24T16:02:38.623440+00:00,499,55,15.0,0.0,0,0,d
2026-08-24T16:02:38.623440+00:00,500,50,0.2,0.0,0,0,u
2026-08-24T16:02:38.623440+00:00,501,50,0.2,0.0,0,0,a
2026-08-24T16:02:38.623440+00:00,502,45,3.9,3.0,3,90,a
2026-08-24T16:02:38.623440+00:00,503,50,4.8,0.0,0,0,d
2026-08-24T16:02:38.623440+00:00,505,45,0.7,0.0,0,0,u
2026-08-24T16:02:38.623440+00:00,506,45,0.5,1.0,1,4,a
2026-08-24T16:02:38.623440+00:00,507,45,0.0,0.0,0,0,u
2026-08-24T16:02:38.623440+00:00,508,40,1.1,0.0,0,0,a
2026-08-24T16:02:38.623440+00:00,509,40,0.1,0.0,0,0,a
2026-08-24T16:02:38.623440+00:00,510,40,0.1,0.0,0,0,a
2026-08-24T16:02:38.623440+00:00,511,40,0.3,0.0,0,0,a
2026-08-24T16:02:38.623440+00:00,512,65,0.1,0.0,0,0,d
2026-08-24T16:02:38.623440+00:00,513,60,0.0,0.0,0,0,i
2026-08-24T16:02:38.623440+00:00,514,60,0.5,2.0,2,90,a
2026-08-24T16:02:38.623440+00:00,515,65,1.3,1.0,1,22,a
2026-08-24T16:02:38.623440+00:00,516,55,0.2,1.0,1,45,a
2026-08-24T16:02:38.623440+00:00,517,55,0.0,0.0,0,0,i
2026-08-24T16:02:38.623440+00:00,518,50,0.2,0.0,0,0,i
2026-08-24T16:02:38.623440+00:00,519,55,0.3,0.0,0,45,a
2026-08-24T16:02:38.623440+00:00,520,55,0.2,1.0,1,45,a
2026-08-24T16:02:38.623440+00:00,521,65,0.0,0.0,0,0,i
2026-08-24T16:02:38.623440+00:00,522,50,0.2,2.0,2,85,a
2026-08-24T16:02:38.623440+00:00,523,50,0.2,2.0,2,67,a
2026-08-24T16:02:38.623440+00:00,524,45,0.9,0.0,0,0,a
2026-08-24T16:02:38.623440+00:00,525,60,1.9,1.0,1,45,a
2026-08-24T16:02:38.623440+00:00,526,60,1.4,1.0,1,22,a
2026-08-24T16:02:38.623440+00:00,527,60,3.1,2.0,2,67,a
2026-08-24T16:02:38.623440+00:00,528,45,1.8,0.0,0,0,a
2026-08-24T16:02:38.623440+00:00,601,45,0.0,0.0,0,0,a
2026-08-24T16:02:38.623440+00:00,529,50,4.3,1.0,1,90,a
2026-08-24T16:02:38.623440+00:00,530,40,0.2,0.0,0,0,u
2026-08-24T16:02:38.623440+00:00,531,45,0.1,0.0,0,0,a
2026-08-24T16:02:38.623440+00:00,532,50,5.5,0.0,0,90,a
2026-08-24T16:02:38.623440+00:00,533,55,2.8,0.0,0,0,a
2026-08-24T16:02:38.623440+00:00,534,45,6.8,2.0,2,79,a
2026-08-24T16:02:38.623440+00:00,535,50,0.5,1.0,1,23,a
2026-08-24T16:02:38.623440+00:00,536,45,0.5,1.0,1,90,a
2026-08-24T16:02:38.623440+00:00,537,45,0.0,0.0,0,0,a
2026-08-24T16:02:38.623440+00:00,538,40,0.1,0.0,0,0,u
2026-08-24T16:02:38.623440+00:00,539,40,3.6,1.0,1,66,a
2026-08-24T16:02:38.623440+00:00,540,40,0.2,0.0,0,0,u
2026-08-24T16:02:38.623440+00:00,541,45,0.3,1.0,1,90,a
2026-08-24T16:02:38.623440+00:00,542,60,9.7,2.0,2,79,a
2026-08-24T16:02:38.623440+00:00,543,55,0.1,1.0,1,10,a
2026-08-24T16:02:38.623440+00:00,544,55,4.5,9.0,9,90,a
2026-08-24T16:02:38.623440+00:00,545,50,0.4,2.0,2,90,a
2026-08-24T16:02:38.623440+00:00,546,50,0.1,0.0,0,0,i
2026-08-24T16:02:38.623440+00:00,547,50,0.0,0.0,0,0,a
2026-08-24T16:02:38.623440+00:00,548,50,0.1,1.0,1,10,a
2026-08-24T16:02:38.623440+00:00,549,55,0.2,1.0,1,31,a
2026-08-24T16:02:38.623440+00:00,550,50,0.0,0.0,0,0,a
2026-08-24T16:02:38.623440+00:00,551,50,0.1,5.0,5,58,a
2026-08-24T16:02:38.623440+00:00,552,60,13.8,2.0,2,66,a
2026-08-24T16:02:38.623440+00:00,553,55,1.0,1.0,1,23,a
2026-08-24T22:58:39.349146+00:00,1,60,38.0,6.0,6,90,a
2026-08-24T22:58:39.349146+00:00,2,50,0.1,0.0,0,0,a
2026-08-24T22:58:39.349146+00:00,3,50,0.0,0.0,0,0,a
2026-08-24T22:58:39.349146+00:00,4,80,29.5,5.0,5,90,a
2026-08-24T22:58:39.349146+00:00,5,65,0.1,0.0,0,0,i
2026-08-24T22:58:39.349146+00:00,6,60,0.3,0.0,0,0,i
2026-08-24T22:58:39.349146+00:00,7,55,0.7,3.0,3,90,a
2026-08-24T22:58:39.349146+00:00,8,55,40.7,9.0,9,80,a
2026-08-24T22:58:39.349146+00:00,9,55,1.7,1.0,1,9,a
2026-08-24T22:58:39.349146+00:00,10,55,5.3,11.0,11,90,a
2026-08-24T22:58:39.349146+00:00,11,55,6.1,6.0,6,90,a
2026-08-24T22:58:39.349146+00:00,12,95,10.2,9.0,9,67,a
2026-08-24T22:58:39.349146+00:00,13,75,17.7,3.0,3,67,a
2026-08-24T22:58:39.349146+00:00,14,65,1.9,1.0,1,14,a
2026-08-24T22:58:39.349146+00:00,15,65,10.1,11.0,11,75,a
2026-08-24T22:58:39.349146+00:00,16,65,0.3,1.0,1,22,a
2026-08-24T22:58:39.349146+00:00,17,60,0.6,1.0,1,14,a
2026-08-24T22:58:39.349146+00:00,18,65,0.2,0.0,0,0,a
2026-08-24T22:58:39.349146+00:00,19,55,1.1,1.0,1,22,a
2026-08-24T22:58:39.349146+00:00,20,55,0.1,0.0,0,0,a
2026-08-24T22:58:39.349146+00:00,22,55,0.0,0.0,0,0,a
2026-08-24T22:58:39.349146+00:00,23,55,0.0,0.0,0,0,a
2026-08-24T22:58:39.349146+00:00,24,55,0.0,0.0,0,0,a
2026-08-24T22:58:39.349146+00:00,25,75,8.1,0.0,0,0,a
2026-08-24T22:58:39.349146+00:00,26,75,6.6,6.0,6,90,a
2026-08-24T22:58:39.349146+00:00,27,60,0.3,0.0,0,0,a
2026-08-24T22:58:39.349146+00:00,31,45,11.9,0.0,0,0,a
2026-08-24T22:58:39.349146+00:00,452,70,3.5,0.0,0,0,d
2026-08-24T22:58:39.349146+00:00,557,65,25.6,6.0,6,75,a
2026-08-24T22:58:39.349146+00:00,28,50,4.3,0.0,0,0,a
2026-08-24T22:58:39.349146+00:00,29,45,0.1,1.0,1,90,a
2026-08-24T22:58:39.349146+00:00,30,45,0.1,0.0,0,0,u
2026-08-24T22:58:39.349146+00:00,32,45,8.4,-1.0,-1,90,a
2026-08-24T22:58:39.349146+00:00,33,45,0.4,1.0,1,16,a
2026-08-24T22:58:39.349146+00:00,34,45,0.5,0.0,0,73,a
2026-08-24T22:58:39.349146+00:00,35,50,0.1,1.0,1,16,a
2026-08-24T22:58:39.349146+00:00,36,45,0.8,0.0,0,81,a
2026-08-24T22:58:39.349146+00:00,37,45,0.3,-2.0,-2,90,a
2026-08-24T22:58:39.349146+00:00,38,40,1.8,0.0,0,0,a
2026-08-24T22:58:39.349146+00:00,39,40,0.3,0.0,0,0,u
2026-08-24T22:58:39.349146+00:00,41,60,1.3,2.0,2,85,a
2026-08-24T22:58:39.349146+00:00,44,55,0.2,0.0,0,0,a
2026-08-24T22:58:39.349146+00:00,45,55,3.1,1.0,1,81,a
2026-08-24T22:58:39.349146+00:00,46,50,0.2,2.0,2,73,a
2026-08-24T22:58:39.349146+00:00,47,50,0.4,2.0,2,90,a
2026-08-24T22:58:39.349146+00:00,48,50,0.0,0.0,0,0,i
2026-08-24T22:58:39.349146+00:00,49,50,0.0,0.0,0,0,u
2026-08-24T22:58:39.349146+00:00,50,45,0.7,0.0,0,0,a
2026-08-24T22:58:39.349146+00:00,51,45,0.7,2.0,2,90,a
2026-08-24T22:58:39.349146+00:00,52,50,0.0,1.0,1,8,a
2026-08-24T22:58:39.349146+00:00,53,60,0.2,0.0,0,0,i
2026-08-24T22:58:39.349146+00:00,54,55,0.1,-2.0,-2,39,s
2026-08-24T22:58:39.349146+00:00,55,80,9.7,0.0,0,0,a
2026-08-24T22:58:39.349146+00:00,56,55,0.1,0.0,0,0,d
2026-08-24T22:58:39.349146+00:00,160,60,0.6,1.0,1,4,a
2026-08-24T22:58:39.349146+00:00,582,55,0.5,0.0,0,0,i
2026-08-24T22:58:39.349146+00:00,596,45,0.1,1.0,1,8,a
2026-08-24T22:58:39.349146+00:00,597,50,0.8,0.0,0,0,a
2026-08-24T22:58:39.349146+00:00,606,40,0.0,0.0,0,0,a
2026-08-24T22:58:39.349146+00:00,607,45,0.0,0.0,0,0,a
2026-08-24T22:58:39.349146+00:00,57,45,3.3,2.0,2,90,a
2026-08-24T22:58:39.349146+00:00,58,40,3.2,0.0,0,0,a
2026-08-24T22:58:39.349146+00:00,59,40,0.2,0.0,0,0,a
2026-08-24T22:58:39.349146+00:00,60,55,0.9,1.0,1,90,a
2026-08-24T22:58:39.349146+00:00,61,55,4.4,1.0,1,90,a
2026-08-24T22:58:39.349146+00:00,62,50,0.2,0.0,0,0,a
2026-08-24T22:58:39.349146+00:00,63,50,0.0,0.0,0,0,i
2026-08-24T22:58:39.349146+00:00,64,45,0.1,1.0,1,90,a
2026-08-24T22:58:39.349146+00:00,65,45,0.0,0.0,0,0,i
2026-08-24T22:58:39.349146+00:00,66,40,0.2,0.0,0,0,d
2026-08-24T22:58:39.349146+00:00,67,65,2.8,2.0,2,88,a
2026-08-24T22:58:39.349146+00:00,68,60,1.9,10.0,10,90,a
2026-08-24T22:58:39.349146+00:00,69,60,1.5,2.0,2,90,a
2026-08-24T22:58:39.349146+00:00,70,60,1.2,3.0,3,74,a
2026-08-24T22:58:39.349146+00:00,71,50,0.2,3.0,3,75,a
2026-08-24T22:58:39.349146+00:00,72,50,0.1,1.0,1,1,a
2026-08-24T22:58:39.349146+00:00,73,50,0.2,1.0,1,15,a
2026-08-24T22:58:39.349146+00:00,74,50,0.0,0.0,0,0,a
2026-08-24T22:58:39.349146+00:00,75,50,0.0,0.0,0,0,a
2026-08-24T22:58:39.349146+00:00,76,50,0.0,1.0,1,15,a
2026-08-24T22:58:39.349146+00:00,77,50,0.0,0.0,0,0,i
2026-08-24T22:58:39.349146+00:00,78,75,0.4,0.0,0,0,i
2026-08-24T22:58:39.349146+00:00,79,60,2.6,4.0,4,74,a
2026-08-24T22:58:39.349146+00:00,80,55,0.0,0.0,0,0,u
2026-08-24T22:58:39.349146+00:00,81,60,0.1,0.0,0,0,a
2026-08-24T22:58:39.349146+00:00,566,50,0.3,2.0,2,90,a
2026-08-24T22:58:39.349146+00:00,573,45,0.2,0.0,0,0,a
2026-08-24T22:58:39.349146+00:00,608,50,0.0,1.0,1,15,a
2026-08-24T22:58:39.349146+00:00,82,50,6.1,7.0,7,90,a
2026-08-24T22:58:39.349146+00:00,83,45,0.1,0.0,0,0,a
2026-08-24T22:58:39.349146+00:00,84,55,2.0,6.0,6,90,a
2026-08-24T22:58:39.349146+00:00,85,50,0.1,0.0,0,0,i
2026-08-24T22:58:39.349146+00:00,86,55,0.7,10.0,10,90,a
2026-08-24T22:58:39.349146+00:00,87,45,3.7,8.0,8,90,a
2026-08-24T22:58:39.349146+00:00,88,45,5.0,13.0,13,75,a
2026-08-24T22:58:39.349146+00:00,89,45,0.3,0.0,0,0,a
2026-08-24T22:58:39.349146+00:00,90,45,0.1,1.0,1,14,a
2026-08-24T22:58:39.349146+00:00,91,45,0.1,0.0,0,0,a
2026-08-24T22:58:39.349146+00:00,92,45,0.0,0.0,0,0,a
2026-08-24T22:58:39.349146+00:00,93,45,0.2,0.0,0,0,a
2026-08-24T22:58:39.349146+00:00,94,60,3.6,3.0,3,90,a
2026-08-24T22:58:39.349146+00:00,95,65,1.2,3.0,3,66,a
2026-08-24T22:58:39.349146+00:00,96,55,0.6,1.0,1,14,a
2026-08-24T22:58:39.349146+00:00,97,55,0.2,6.0,6,66,a
2026-08-24T22:58:39.349146+00:00,98,50,0.2,9.0,9,90,a
2026-08-24T22:58:39.349146+00:00,99,50,0.0,0.0,0,0,i
2026-08-24T22:58:39.349146+00:00,100,50,0.0,0.0,0,0,d
2026-08-24T22:58:39.349146+00:00,102,50,1.3,1.0,1,23,a
2026-08-24T22:58:39.349146+00:00,103,50,0.0,0.0,0,0,a
2026-08-24T22:58:39.349146+00:00,105,60,0.2,1.0,1,23,a
2026-08-24T22:58:39.349146+00:00,106,80,17.2,0.0,0,82,a
2026-08-24T22:58:39.349146+00:00,107,45,0.9,0.0,0,0,a
2026-08-24T22:58:39.349146+00:00,108,55,0.4,1.0,1,7,a
2026-08-24T22:58:39.349146+00:00,565,55,5.3,14.0,14,75,a
2026-08-24T22:58:39.349146+00:00,109,45,21.6,6.0,6,90,a
2026-08-24T22:58:39.349146+00:00,111,40,4.1,0.0,0,0,a
2026-08-24T22:58:39.349146+00:00,113,45,2.6,0.0,0,0,d
2026-08-24T22:58:39.349146+00:00,114,45,0.2,6.0,6,90,a
2026-08-24T22:58:39.349146+00:00,115,45,4.2,17.0,17,77,a
2026-08-24T22:58:39.349146+00:00,116,45,1.1,6.0,6,90,a
2026-08-24T22:58:39.349146+00:00,117,45,0.0,0.0,0,0,a
2026-08-24T22:58:39.349146+00:00,118,45,0.1,0.0,0,0,a
2026-08-24T22:58:39.349146+00:00,119,45,0.0,1.0,1,26,a
2026-08-24T22:58:39.349146+00:00,120,50,0.1,0.0,0,0,a
2026-08-24T22:58:39.349146+00:00,121,60,0.0,0.0,0,0,i
2026-08-24T22:58:39.349146+00:00,122,60,0.1,0.0,0,0,i
2026-08-24T22:58:39.349146+00:00,123,60,1.3,16.0,16,63,a
2026-08-24T22:58:39.349146+00:00,124,55,13.7,2.0,2,90,a
2026-08-24T22:58:39.349146+00:00,125,55,1.0,5.0,5,90,a
2026-08-24T22:58:39.349146+00:00,126,55,0.1,0.0,0,0,a
2026-08-24T22:58:39.349146+00:00,127,50,3.9,6.0,6,85,a
2026-08-24T22:58:39.349146+00:00,128,50,0.0,0.0,0,0,u
2026-08-24T22:58:39.349146+00:00,129,55,0.7,2.0,2,63,a
2026-08-24T22:58:39.349146+00:00,130,50,0.3,7.0,7,77,a
2026-08-24T22:58:39.349146+00:00,131,50,0.2,0.0,0,0,i
2026-08-24T22:58:39.349146+00:00,132,45,0.1,0.0,0,0,u
2026-08-24T22:58:39.349146+00:00,133,50,0.0,0.0,0,0,u
2026-08-24T22:58:39.349146+00:00,134,45,0.3,0.0,0,0,a
2026-08-24T22:58:39.349146+00:00,135,50,0.1,1.0,1,12,a
2026-08-24T22:58:39.349146+00:00,137,55,0.0,0.0,0,0,i
2026-08-24T22:58:39.349146+00:00,138,55,0.2,1.0,1,26,a
2026-08-24T22:58:39.349146+00:00,139,50,0.0,0.0,0,0,i
2026-08-24T22:58:39.349146+00:00,328,50,0.2,0.0,0,0,a
2026-08-24T22:58:39.349146+00:00,504,50,2.5,6.0,6,90,a
2026-08-24T22:58:39.349146+00:00,594,60,0.3,0.0,0,0,a
2026-08-24T22:58:39.349146+00:00,600,50,0.0,1.0,1,12,a
2026-08-24T22:58:39.349146+00:00,605,45,0.0,1.0,1,4,a
2026-08-24T22:58:39.349146+00:00,40,75,24.8,8.0,8,81,a
2026-08-24T22:58:39.349146+00:00,101,50,0.0,0.0,0,0,d
2026-08-24T22:58:39.349146+00:00,136,60,1.1,0.0,0,0,a
2026-08-24T22:58:39.349146+00:00,140,50,2.4,2.0,2,90,a
2026-08-24T22:58:39.349146+00:00,141,50,0.0,0.0,0,0,u
2026-08-24T22:58:39.349146+00:00,142,55,10.3,0.0,0,90,a
2026-08-24T22:58:39.349146+00:00,143,55,0.2,0.0,0,0,u
2026-08-24T22:58:39.349146+00:00,144,50,1.2,1.0,1,75,a
2026-08-24T22:58:39.349146+00:00,145,50,0.0,0.0,0,0,a
2026-08-24T22:58:39.349146+00:00,146,45,0.0,0.0,0,0,a
2026-08-24T22:58:39.349146+00:00,147,45,0.2,0.0,0,0,a
2026-08-24T22:58:39.349146+00:00,148,45,0.5,1.0,1,64,a
2026-08-24T22:58:39.349146+00:00,149,50,1.6,0.0,0,90,a
2026-08-24T22:58:39.349146+00:00,150,45,0.1,0.0,0,0,a
2026-08-24T22:58:39.349146+00:00,151,45,0.3,3.0,3,90,a
2026-08-24T22:58:39.349146+00:00,152,55,2.8,0.0,0,0,d
2026-08-24T22:58:39.349146+00:00,153,45,0.1,0.0,0,0,a
2026-08-24T22:58:39.349146+00:00,154,95,11.6,13.0,13,82,d
2026-08-24T22:58:39.349146+00:00,155,70,5.1,1.0,1,25,a
2026-08-24T22:58:39.349146+00:00,156,65,1.4,1.0,1,14,a
2026-08-24T22:58:39.349146+00:00,157,65,1.3,1.0,1,7,a
2026-08-24T22:58:39.349146+00:00,158,60,0.0,0.0,0,0,a
2026-08-24T22:58:39.349146+00:00,159,55,3.8,0.0,0,0,d
2026-08-24T22:58:39.349146+00:00,161,50,0.1,1.0,1,64,a
2026-08-24T22:58:39.349146+00:00,163,45,0.2,0.0,0,0,a
2026-08-24T22:58:39.349146+00:00,164,55,0.0,1.0,1,8,a
2026-08-24T22:58:39.349146+00:00,165,75,64.8,11.0,11,90,a
2026-08-24T22:58:39.349146+00:00,166,65,0.4,0.0,0,0,a
2026-08-24T22:58:39.349146+00:00,167,55,0.5,0.0,0,0,a
2026-08-24T22:58:39.349146+00:00,168,50,0.5,0.0,0,0,a
2026-08-24T22:58:39.349146+00:00,169,45,0.4,0.0,0,0,a
2026-08-24T22:58:39.349146+00:00,170,50,0.2,0.0,0,0,a
2026-08-24T22:58:39.349146+00:00,200,60,9.2,6.0,6,90,a
2026-08-24T22:58:39.349146+00:00,560,45,0.1,0.0,0,0,a
2026-08-24T22:58:39.349146+00:00,561,45,0.0,0.0,0,0,d
2026-08-24T22:58:39.349146+00:00,568,55,0.1,0.0,0,0,a
2026-08-24T22:58:39.349146+00:00,578,55,0.0,0.0,0,0,a
2026-08-24T22:58:39.349146+00:00,583,50,0.2,1.0,1,25,a
2026-08-24T22:58:39.349146+00:00,104,50,0.2,2.0,2,90,a
2026-08-24T22:58:39.349146+00:00,110,45,1.2,1.0,1,90,a
2026-08-24T22:58:39.349146+00:00,171,40,1.6,0.0,0,0,a
2026-08-24T22:58:39.349146+00:00,172,45,0.5,0.0,0,0,a
2026-08-24T22:58:39.349146+00:00,173,40,8.0,3.0,3,90,a
2026-08-24T22:58:39.349146+00:00,174,40,0.7,0.0,0,0,a
2026-08-24T22:58:39.349146+00:00,175,40,13.5,1.0,1,90,a
2026-08-24T22:58:39.349146+00:00,176,40,0.9,1.0,1,90,a
2026-08-24T22:58:39.349146+00:00,177,40,0.1,0.0,0,0,a
2026-08-24T22:58:39.349146+00:00,178,40,0.1,0.0,0,0,a
2026-08-24T22:58:39.349146+00:00,179,40,0.0,0.0,0,0,a
2026-08-24T22:58:39.349146+00:00,180,40,0.2,0.0,0,0,a
2026-08-24T22:58:39.349146+00:00,181,40,0.0,0.0,0,0,a
2026-08-24T22:58:39.349146+00:00,182,40,0.9,1.0,1,90,a
2026-08-24T22:58:39.349146+00:00,183,50,0.1,1.0,1,20,a
2026-08-24T22:58:39.349146+00:00,184,50,0.2,2.0,2,90,a
2026-08-24T22:58:39.349146+00:00,185,50,0.1,0.0,0,0,a
